publishedAt,artist,title,rating,genres
2019-03-09T02:41:48Z,"Weezer","Self-Titled (Black)","pop rock;electropop",4
2019-03-07T02:45:05Z,"2 Chainz","Rap or Go to the League","trap rap;conscious hip hop",6
2019-03-06T01:28:09Z,"Blu & Oh No","A Long Red Hot Los Angeles Summer Night","west coast hip hop",8
2019-03-05T02:57:05Z,"Solange","When I Get Home","neo-soul;alternative r&b;ambient pop",6
2019-03-01T00:19:45Z,"Offset","Father of 4","trap rap",6
2019-02-27T02:47:44Z,"Gunna","Drip or Drown 2","trap rap;water level rap",2
2019-02-26T02:22:08Z,"Lil Pump","Harverd Dropout","trap rap",4
2019-02-22T03:27:11Z,"Czarface & Ghostface Killah","Czarface Meets Ghostface","east coast hip hop;boom bap",5
2019-02-21T03:16:37Z,"Jessica Pratt","Quiet Signs","singer-songwriter;psych folk",6
2019-02-19T23:59:14Z,"Drake","So Far Gone","pop rap;contemporary r&b",5
2019-02-16T02:30:51Z,"Xiu Xiu","Girl with Basket of Fruit","avant-garde;death industrial;ritual ambient;art pop",9
2019-02-15T00:53:13Z,"LCD Soundsystem","Electric Lady Sessions","dance-punk;indietronica;new wave",6
2019-02-13T23:42:43Z,"Panda Bear","Buoys","neo-psychedelia;singer-songwriter;folktronica",6
2019-02-13T01:54:58Z,"Ariana Grande","thank u, next","contemporary r&b;trap;electropop",8
2019-02-09T03:31:26Z,"Comethazine","Bawskee 2","trap rap",4
2019-02-07T00:56:49Z,"Maggie Rogers","Heard It in a Past Life","synthpop",3
2019-02-05T18:48:27Z,"Beirut","Gallipoli","indie pop",4
2019-02-01T01:10:14Z,"Boogie","Everythings for Sale","west coast hip hop",6
2019-01-31T02:03:17Z,"Bring Me the Horizon","amo","electropop;alt-rock",6
2019-01-30T00:41:25Z,"Deerhunter","Why Hasn't Everything Already Disappeared?","indie rock;psych pop",5
2019-01-29T03:05:48Z,"Weezer","Self-Titled (Teal)","pop rock;power pop;synthpop",6
2019-01-26T02:38:00Z,"Malibu Ken","Self-Titled","abstract hip hop;neo-psychedelia",8
2019-01-25T03:02:18Z,"Toro y Moi","Outer Peace","alternative r&b;synth funk",6
2019-01-24T01:52:28Z,"Sharon Van Etten","Remind Me Tomorrow","indie rock;singer-songwriter;synthpop",7
2019-01-23T02:15:51Z,"James Blake","Assume Form","alternative r&b;art pop;uk bass;trap rap",7
2019-01-22T02:24:40Z,"Future","The WIZRD","trap rap",7
2019-01-16T01:37:49Z,"Marquis Hill","Modern Flows, Vol. 2","modal jazz;jazz rap;jazz fusion",8
2019-01-15T02:53:34Z,"Bad Bunny","X 100PRE","latin trap;reggaeton",5
2019-01-10T02:05:53Z,"21 Savage","I Am Greater Than I Was","trap rap",7
2018-12-14T00:59:47Z,"Meek Mill","Championships","pop rap;east coast hip hop;trap rap",5
2018-12-13T01:59:33Z,"Soap&Skin","From Gas to Solid / You Are My Friend","art pop;neoclassical darkwave;chamber pop",4
2018-12-12T02:22:25Z,"Black Thought & Salaam Remi","Streams of Thought, Vol. 2","east coast hip hop;boom bap;conscious hip hop",7
2018-12-08T18:48:58Z,"XXXTentacion","Skins","emo rap;alternative r&b;rap metal",2
2018-12-07T03:34:21Z,"Ski Mask the Slump God","Stokeley","trap rap",6
2018-12-05T23:30:26Z,"The 1975","A Brief Inquiry Into Online Relationships","synthpop;pop rock;art pop",6
2018-12-05T02:42:55Z,"Earl Sweatshirt","Some Rap Songs","experimental hip hop",8
2018-12-03T18:06:16Z,"Kai Whiston","Kai Whiston Bitch","deconstructed club;uk bass;wonky;trap",7
2018-12-01T03:25:36Z,"J.I.D","DiCaprio 2","trap rap;conscious hip hop;hardcore hip hop",8
2018-11-30T00:07:04Z,"Onyx Collective","Lower East Suite Part Three","avant-garde jazz",7
2018-11-29T02:19:22Z,"6ix9ine","Dummy Boy","trap rap;east coast hip hop;reggaeton",4
2018-11-27T23:17:22Z,"Tyler, the Creator","Music Inspired by Illumination & Dr. Seuss' The Grinch","neo-soul;xmas raps",3
2018-11-24T22:48:04Z,"Muse","Simulation Theory","synthwave;electropop;pop rock",5
2018-11-23T19:13:08Z,"Trippie Redd","A Love Letter to You 3","trap rap;alternative r&b;emo rap",7
2018-11-22T05:19:48Z,"Jaden Smith","The Sunset Tapes: A Cool Tape Story","trap rap;alternative r&b",2
2018-11-21T01:55:45Z,"Anderson .Paak","Oxnard","neo-soul;jazz rap;synth funk",8
2018-11-19T23:53:01Z,"Action Bronson","White Bronco","east coast hip hop",5
2018-11-16T17:49:52Z,"Lil Peep","Come Over When You're Sober, Pt. 2","emo rap",4
2018-11-16T03:28:50Z,"Jeffrey Lewis","Works by Tuli Kupferberg (1923​-​2010)","anti-folk;punk",7
2018-11-14T03:08:57Z,"Sun Kil Moon","This Is My Dinner","experimental rock;slowcore;spoken word",6
2018-11-13T00:56:06Z,"Metro Boomin","Not All Heroes Wear Capes","trap rap",6
2018-11-10T00:29:42Z,"Takeoff","The Last Rocket","trap rap",4
2018-11-09T00:37:59Z,"Curren$y, Freddie Gibbs & The Alchemist","Fetti","gangsta rap",7
2018-11-08T01:47:15Z,"Poppy","Am I a Girl?","all kinds of pop and sometimes metal",7
2018-11-06T23:52:10Z,"Rosalía","El mal querer","flamenco pop;alternative r&b",8
2018-11-06T00:41:42Z,"Vince Staples","FM!","hardcore hip hop;trap rap;hyphy",7
2018-11-03T03:08:11Z,"Julia Holter","Aviary","art pop",8
2018-11-02T01:56:30Z,"Daughters","You Won't Get What You Want","noise rock;industrial;no wave;art punk",10
2018-11-01T02:55:24Z,"Current 93","The Light Is Leaving Us All","neofolk;poetry",8
2018-10-31T02:32:40Z,"Kurt Vile","Bottle It In","folk rock;singer-songwriter",6
2018-10-30T01:41:27Z,"Joji","Ballads 1","alternative r&b;pop rap",5
2018-10-26T05:40:25Z,"Lil Yachty","Nuthin' 2 Prove","trap rap;pop rap",2
2018-10-25T02:23:29Z,"Little Big","Antipositive Part 2 (MINI)","house;rave;funeral rave;post-rave;eurodance from hell",6
2018-10-24T02:29:02Z,"Open Mike Eagle","What Happens When I Try to Relax","abstract hip hop;cloud rap",7
2018-10-23T02:01:27Z,"Future & Juice WRLD","WRLD on Drugs","trap rap",5
2018-10-19T21:35:17Z,"High on Fire","Electric Messiah","stoner metal;sludge metal",6
2018-10-18T23:44:32Z,"Polyphia","New Levels New Devils","math rock",8
2018-10-17T18:56:51Z,"City Morgue","Vol. 1: Hell or High Water","industrial hip hop;trap metal",6
2018-10-16T19:48:32Z,"Quavo","Quavo Huncho","trap rap;pop rap",4
2018-10-15T21:16:10Z,"Clarence Clarity","Think: Peace","glitch pop;alternative r&b",7
2018-10-14T17:31:49Z,"Horrendous","Idol","progressive death metal;tech-death",9
2018-10-12T00:42:48Z,"Sheck Wes","Mudboy","trap rap",6
2018-10-10T22:52:02Z,"Behemoth","I Loved You at Your Darkest","blackened death metal",7
2018-10-10T00:47:07Z,"Marissa Nadler","For My Crimes","singer-songwriter;chamber folk;gothic country;dream pop",7
2018-10-09T00:51:23Z,"twenty one pilots","Trench","indie pop;hip hop;alternative rock",8
2018-10-06T02:51:50Z,"Logic","YSIV","boom bap;pop rap",5
2018-10-05T00:14:02Z,"Kero Kero Bonito","Time 'n' Place","twee pop;synth pop;noise pop",8
2018-10-04T01:36:11Z,"Tim Hecker","Konoyo","gagaku-infused ambient & drone",6
2018-10-03T06:37:16Z,"Lil Wayne","Tha Carter V","pop rap;trap rap;hardcore hip hop",6
2018-10-02T00:23:17Z,"Lupe Fiasco","DROGAS Wave","conscious hip hop;pop rap;jazz rap",7
2018-09-28T00:08:20Z,"JMSN","Velvet","alternative r&b;neo-soul",7
2018-09-27T01:09:13Z,"Hozier","Nina Cried Power","singer-songwriter;pop soul;blues rock",6
2018-09-26T01:29:09Z,"milo","budding ornithologists are weary of tired analogies","abstract hip hop;jazz rap",6
2018-09-25T00:47:23Z,"BROCKHAMPTON","iridescence","pop rap;hardcore hip hop;alternative r&b",7
2018-09-21T22:37:07Z,"Guerilla Toss","Twisted Crystal","neo-psychedelia;art pop;zolo;dance-punk",8
2018-09-20T23:29:38Z,"Spiritualized","And Nothing Hurt","neo-psychedelia;space rock;chamber pop",7
2018-09-20T00:47:42Z,"6LACK","East Atlanta Love Letter","alternative r&b;trap rap;cloud rap",4
2018-09-19T00:58:07Z,"Noname","Room 25","jazz rap;conscious hip hop;neo-soul",8
2018-09-17T23:10:03Z,"Aphex Twin","Collapse","idm",8
2018-09-14T22:50:54Z,"Russ","Zoo","pop rap",3
2018-09-13T22:32:16Z,"Yves Tumor","Safe in the Hands of Love","art pop;post-industrial",7
2018-09-12T23:02:51Z,"$uicideBoy$","I Want to Die in New Orleans","trap rap;memphis rap;cloud rap",6
2018-09-10T21:38:26Z,"Thou","Magus","sludge metal;doom metal",6
2018-09-08T23:13:16Z,"Okonkolo","Cantos","santeria music  with a baroque twist",7
2018-09-06T23:57:25Z,"Armand Hammer","Paraffin","abstract hip hop",8
2018-09-06T04:21:40Z,"IDLES","Joy as an Act of Resistance.","post-punk;hardcore punk;art punk",9
2018-09-05T01:18:49Z,"George Clanton","Slide","hypnagogic pop;chillwave;synthpop",7
2018-09-04T07:07:32Z,"Eminem","Kamikaze","hardcore hip hop;pop rap;trap rap",4
2018-08-31T21:04:00Z,"Interpol","Marauder","post-punk revival",4
2018-08-30T20:21:08Z,"Blood Orange","Negro Swan","alternative r&b;synth funk;sophisti-pop",8
2018-08-29T21:12:57Z,"Oh Sees","Smote Reverser","psych rock;heavy psych;krautrock",6
2018-08-27T20:15:43Z,"Hermit and the Recluse","Orpheus vs. the Sirens","abstract hip hop",8
2018-08-24T20:55:42Z,"Louis Cole","Time","synth funk;sophisti-pop",8
2018-08-23T23:38:45Z,"Ariana Grande","Sweetener","contemporary r&b;electropop",7
2018-08-22T18:52:18Z,"Mitski","Be the Cowboy","art pop;indie rock",6
2018-08-17T19:15:59Z,"Iglooghost","Clear Tamei / Steel Mogu","wonky;glitch hop;drill n bass",8
2018-08-16T19:18:18Z,"Trippie Redd","Life's a Trip","emo rap;trap rap;alternative r&b",5
2018-08-15T17:26:21Z,"HMLTD","Hate Music Last Time Delete","synthpop;post-punk",8
2018-08-14T21:02:20Z,"Nicki Minaj","Queen","pop rap;east coast hip hop;trap rap;contemporary r&b",5
2018-08-13T19:37:02Z,"Valee","GOOD Job, You Found Me","trap rap",3
2018-08-10T21:24:07Z,"Imperial Triumphant","Vile Luxury","jazzy blackened tech-death",8
2018-08-09T23:25:15Z,"Mac Miller","Swimming","pop rap;alternative r&b;neo-soul",3
2018-08-08T20:53:04Z,"YG","Stay Dangerous","trap rap;west coast hip hop",5
2018-08-07T01:04:09Z,"Travis Scott","Astroworld","trap rap",7
2018-08-03T21:56:15Z,"James Ferraro","Four Pieces for Mirai","midi classical;progressive electronic;glitch;new age",7
2018-08-01T01:39:55Z,"Let's Eat Grandma","I'm All Ears","art pop;synthpop;indietronica",7
2018-07-30T23:37:39Z,"Denzel Curry","TA13OO","trap rap;conscious hip hop;hardcore hip hop",8
2018-07-27T23:30:14Z,"Melody's Echo Chamber","Bon Voyage","neo-psychedelia;progressive pop",7
2018-07-26T17:30:54Z,"88rising","Head in the Clouds","pop rap;trap rap;alternative r&b",5
2018-07-25T19:28:34Z,"The Internet","Hive Mind","neo-soul",7
2018-07-24T21:04:48Z,"Busdriver","Electricity is on our Side","abstract hip hop;jazz rap",5
2018-07-23T21:28:36Z,"Dirty Projectors","Lamp Lit Prose","art pop;alternative r&b",6
2018-07-19T22:59:52Z,"Snail Mail","Lush","indie rock",6
2018-07-18T20:17:16Z,"Haru Nemuri","Haru to Shura","noise pop;post-hardcore;japanese hip hop;experimental rock",8
2018-07-17T20:21:28Z,"Deafheaven","Ordinary Corrupt Human Love","blackgaze;post-rock",5
2018-07-16T20:51:21Z,"serpentwithfeet","soil","alternative r&b;art pop",7
2018-07-13T20:54:24Z,"Florence + The Machine","High As Hope","chamber pop;art pop;pop soul",7
2018-07-11T19:01:55Z,"Zeal & Ardor","Stranger Fruit","black metal;spirituals;electronic;avant-garde metal;ambient;alternative metal",8
2018-07-10T17:51:59Z,"The Carters","Everything Is Love","pop rap;contemporary r&b;trap rap",5
2018-07-09T16:26:41Z,"Teyana Taylor","K.T.S.E.","contemporary r&b",6
2018-07-07T18:08:28Z,"Vein","Errorzone","metalcore;alternative metal",6
2018-07-06T17:29:09Z,"Kamasi Washington","Heaven and Earth","spiritual jazz;jazz fusion;soul jazz",6
2018-07-05T17:32:36Z,"Gorillaz","The Now Now","electropop;synth funk",6
2018-07-04T14:55:10Z,"Jay Rock","Redemption","west coast hip hop;trap rap;pop rap",4
2018-07-03T20:28:32Z,"Drake","Scorpion","pop rap;trap rap;contemporary r&b",4
2018-07-02T15:54:26Z,"Nine Inch Nails","Bad Witch","industrial rock;dark jazz;drone",7
2018-06-30T02:03:42Z,"Death Grips","Year of the Snitch","cursed images as sound;death grips 2.0",9
2018-06-28T23:33:00Z,"Rico Nasty","Nasty","trap rap;hardcore hip hop",6
2018-06-28T02:27:32Z,"SOPHIE","Oil of Every Pearl's Un-Insides","art pop;bubblegum bass;post-industrial;ambient",8
2018-06-27T02:51:32Z,"Nas","Nasir","east coast hip hop;political hip hop",6
2018-06-21T17:35:56Z,"Bladee","Red Light","alternative r&b;cloud rap",1
2018-06-20T16:37:58Z,"LUMP","Self-Titled","singer-songwriter;folktronica",7
2018-06-19T16:25:41Z,"Tropical [Frick] Storm","A Laughing Death in Meatspace","blues punk;psych rock;post-punk",8
2018-06-18T17:58:23Z,"Big Ups","Two Parts Together","post-hardcore;noise rock;math rock",6
2018-06-15T18:00:30Z,"Black Thought & 9th Wonder","Streams of Thought, Vol. 1","east coast hip hop;boom bap;conscious hip hop;bars!!",8
2018-06-13T15:48:16Z,"Tierra Whack","Whack World","pop rap;alternative r&b;trap rap;neo-soul;east coast hip hop",7
2018-06-11T18:59:59Z,"KIDS SEE GHOSTS","Self-Titled","neo-psychedelic-soul-grunge...rap",10
2018-06-08T18:20:35Z,"Ghost","Prequelle","heavy metal;arena rock;prog rock",8
2018-06-07T23:03:35Z,"Father John Misty","God's Favorite Customer","singer-songwriter;chamber pop;piano rock",7
2018-06-06T17:14:30Z,"Oneohtrix Point Never","Age Of","progressive electronic;art pop;post-industrial;midi classical",6
2018-06-05T19:53:52Z,"Juice WRLD","Goodbye & Good Riddance","emo trap",5
2018-06-05T00:36:15Z,"Kanye West","ye","pop rap;experimental hip hop;neo-soul",8
2018-06-01T18:45:04Z,"NIKI","Zephyr","contemporary r&b",7
2018-05-31T17:01:13Z,"A$AP Rocky","Testing","cloud rap;trap rap;alternative r&b;experimental hip hop",4
2018-05-30T17:58:44Z,"BTS","Love Yourself 轉 'Tear'","k-pop;alternative r&b;pop rap",6
2018-05-29T21:39:30Z,"Park Jiha","Communion","post-minimalism;avant-garde jazz;korean traditional music",6
2018-05-28T21:42:24Z,"Pusha T","DAYTONA","hardcore hip hop",8
2018-05-25T21:00:20Z,"Mark Kozelek","Mark Kozelek","post-singer-songwriter;ambient folk",7
2018-05-23T17:20:55Z,"Parquet Courts","Wide Awake!","indie rock;art punk;post-punk",9
2018-05-22T17:45:04Z,"Courtney Barnett","Tell Me How You Really Feel","indie rock;garage rock;singer-songwriter",6
2018-05-18T22:03:39Z,"Ski Mask the Slump God","Beware the Book of Eli","trap rap",7
2018-05-17T17:23:44Z,"Arctic Monkeys","Tranquility Base Hotel + Casino","space-age lounge rock",5
2018-05-16T17:08:04Z,"Beach House","7","dream pop;shoegaze;neo-psychedelia;ethereal wave",7
2018-05-15T18:16:47Z,"Playboi Carti","Die Lit","trap rap;cloud rap",7
2018-05-12T01:30:12Z,"Jon Hopkins","Singularity","tech house;ambient;microhouse;idm",7
2018-05-09T22:32:47Z,"Iceage","Beyondless","post-punk;art rock;punk blues",7
2018-05-08T19:28:20Z,"Rae Sremmurd","SR3MM","pop rap;trap rap;contemporary r&b",7
2018-05-05T03:04:02Z,"Daniel Avery","Song For Alpha","ambient techno;idm;tech house",5
2018-05-04T03:21:36Z,"Kimbra","Primal Heart","art pop;electropop;alternative r&b",7
2018-05-03T01:44:16Z,"Panopticon","The Scars of Man on the Once Nameless Wilderness","atmospheric black metal;americana",4
2018-05-02T01:46:05Z,"Janelle Monáe","Dirty Computer","contemporary r&b;synth funk;art pop;conscious hip hop",8
2018-05-01T02:27:45Z,"Post Malone","beerbongs & bentleys","trap rap;alternative r&b",7
2018-04-28T12:35:04Z,"Sleep","The Sciences","stoner doom metal",8
2018-04-27T00:47:30Z,"A Perfect Circle","Eat the Elephant","alternative rock",5
2018-04-25T22:44:14Z,"Hop Along","Bark Your Head Off, Dog","indie rock;chamber pop",8
2018-04-23T17:52:19Z,"J. Cole","KOD","conscious hip hop;jazz rap;trap rap",5
2018-04-20T22:36:11Z,"Unknown Mortal Orchestra","Sex & Food","psych pop;lo-fi indie;contemporary r&b",5
2018-04-19T15:04:00Z,"Princess Nokia","A Girl Cried Red","alternative r&b;emo pop;trap",4
2018-04-19T02:27:36Z,"John Prine","The Tree of Forgiveness","contemporary folk;americana",7
2018-04-17T18:06:03Z,"Sons of Kemet","Your Queen Is a Reptile","afro-jazz",8
2018-04-13T19:34:51Z,"Kali Uchis","Isolation","neo-soul;contemporary r&b",8
2018-04-12T03:07:34Z,"Flatbush Zombies","Vacation in Hell","hardcore hip hop;east coast hip hop;trap rap;conscious hip hop",6
2018-04-10T22:42:08Z,"Cardi B","Invasion of Privacy","trap rap;east coast hip hop;pop rap",6
2018-04-07T16:28:47Z,"Kacey Musgraves","Golden Hour","country pop",4
2018-04-06T15:39:22Z,"Jean Grae x Quelle Chris","Everything's Fine","abstract hip hop;jazz rap",8
2018-04-05T02:38:10Z,"CZARFACE & MF DOOM","Czarface Meets Metal Face","east coast hip hop;boom bap",7
2018-04-04T00:16:26Z,"The Voidz","Virtue","experimental rock;hypnagogic pop;synth punk;neo-psychedelia",8
2018-04-02T18:19:01Z,"The Weeknd","My Dear Melancholy,","alternative r&b",5
2018-03-30T23:10:30Z,"Superorganism","Self-Titled","indietronica;neo-psychedelia;glitch pop",7
2018-03-29T15:56:03Z,"Preoccupations","New Material","post-punk;coldwave",5
2018-03-28T16:11:03Z,"PRhyme","PRhyme 2","hardcore hip hop;boom bap",6
2018-03-27T17:11:46Z,"Jack White","Boarding House Reach","experimental blues rock",9
2018-03-26T16:59:40Z,"Mount Eerie","Now Only","singer-songwriter;indie folk;indie rock",7
2018-03-24T15:18:55Z,"Keiji Haino + Sumac","American Dollar Bill","noise rock;improvised sludge metal",7
2018-03-23T16:19:21Z,"The Neighbourhood","Self-Titled","synthpop;electropop;alternative r&b;indie pop",4
2018-03-22T17:09:27Z,"Judas Priest","Firepower","heavy metal",8
2018-03-21T21:21:34Z,"Young Fathers","Cocoa Sugar","indietronica;art pop;alternative r&b;experimental hip hop;neo-soul",6
2018-03-19T15:24:16Z,"XXXTENTACION","?","emo rap;alternative r&b;singer-songwriter",4
2018-03-16T22:06:33Z,"Natalia Lafourcade","Musas Vol. 2","latin american folk music",8
2018-03-15T23:15:28Z,"David Byrne","American Utopia","art pop",7
2018-03-14T16:41:53Z,"Lil Yachty","Lil Boat 2","trap rap",7
2018-03-13T15:25:51Z,"Logic","Bobby Tarantino II","trap rap;east coast hip hop;pop rap",5
2018-03-10T18:24:19Z,"Anna von Hausswolff","Dead Magic","neoclassical darkwave;experimental rock;drone;ambient",8
2018-03-09T02:49:49Z,"Titus Andronicus","A Productive Cough","heartland rock;bar band rock;indie rock",5
2018-03-08T03:44:37Z,"Andrew W.K.","You're Not Alone","self-help arena rock opera",8
2018-03-07T02:14:34Z,"Tory Lanez","Memories Don't Die","trap rap;r&b;watered-down dancehall",3
2018-03-03T21:26:55Z,"Turnstile","Time & Space","new york hardcore",5
2018-03-02T00:02:15Z,"A.A.L (Against All Logic) - 2012","2017","deep house",9
2018-03-01T01:46:04Z,"SOB x RBE","Gangin","west coast hip hop;hyphy;trap rap",6
2018-02-28T01:17:07Z,"Screaming Females","All at Once","indie rock;punk rock",8
2018-02-26T17:34:59Z,"6ix9ine","Day69","soundcloud rap;trap rap;post-crunkcore",3
2018-02-23T22:52:08Z,"U.S. Girls","In a Poem Unlimited","art pop;psych pop;neo-psychedelia",8
2018-02-22T02:29:19Z,"Ought","Room Inside The World","post-punk;art rock;indie rock",6
2018-02-21T02:07:03Z,"Car Seat Headrest","Twin Fantasy (Face to Face)","indie rock;singer-songwriter",8
2018-02-15T17:58:49Z,"Various Artists","Black Panther The Album","west coast hip hop;trap rap;contemporary r&b;film soundtrack",6
2018-02-14T03:26:55Z,"Daymé Arocena","Cubafonía","cuban rumba;latin jazz",8
2018-02-13T02:54:53Z,"MGMT","Little Dark Age","synth pop;gothic hypnagogic pop;jangle pop;psych pop",8
2018-02-11T17:18:26Z,"Tribulation","Down Below","gothic metal;black metal",7
2018-02-09T16:10:00Z,"Tiny Moving Parts","Swell","midwest emo;pop punk;post-hardcore;math rock",4
2018-02-08T02:28:28Z,"No Age","Snares Like A Haircut","indie rock;noise pop;garage punk;shoegaze",7
2018-02-07T02:30:30Z,"Rich Brian","Amen","trap rap;pop rap",6
2018-02-06T02:28:01Z,"Justin Timberlake","Man of the Woods","contemporary r&b;synth funk;country pop",3
2018-02-02T23:44:13Z,"Portal","Ion","death metal;technical death metal;avant-garde metal",9
2018-02-01T19:57:11Z,"Ty Segall","Freedom's Goblin","glam rock;garage rock;psychedelic rock",7
2018-01-30T19:11:41Z,"Migos","Culture II","trap rap;pop rap",4
2018-01-25T17:19:16Z,"Tune-Yards","I Can Feel You Creep Into My Private Life","art pop;indietronic;alternative dance;synthpop",5
2018-01-24T01:28:10Z,"First Aid Kit","Ruins","folk pop;indie folk;alt-country;americana",7
2018-01-23T03:26:20Z,"JPEGMAFIA","Veteran","experimental hip hop;post-trap;hijacked pop rap;deathbomb arc vibes",8
2018-01-19T00:10:48Z,"King Gizzard & The Lizard Wizard","Gumboot Soup","psychedelic rock;psych pop",7
2018-01-18T01:41:06Z,"CupcakKe","Ephorize","trap rap;pop rap",7
2018-01-17T01:19:04Z,"Jeff Rosenstock","Post-","punk rock;pop punk;power pop",6
2018-01-05T01:50:17Z,"Charli XCX","Pop 2","electropop;bubblegum bass;future pop",7
2018-01-03T23:43:38Z,"N.E.R.D","NO_ONE EVER REALLY DIES","pop rap;alternative hip hop;synth punk",7
2018-01-03T01:31:44Z,"Travis Scott & Quavo","Huncho Jack, Jack Huncho","trap rap;southern hip hop;pop rap",6
2017-12-18T16:55:14Z,"Eminem","Revival","pop rap;hardcore hip hop",2
2017-12-16T19:09:14Z,"Chris Stapleton","From A Room, Vol. 2","country;country rock;country soul;blues rock",7
2017-12-15T19:17:49Z,"Brockhampton","Saturation III","pop rap;experimental hip hop;alternative r&b;hardcore hip hop",8
2017-12-15T00:27:53Z,"Big Sean & Metro Boomin","Double or Nothing","pop rap;trap rap",5
2017-12-10T21:40:10Z,"Princess Nokia","1992 Deluxe","east coast hip hop;trap rap;cloud rap",8
2017-12-09T16:56:58Z,"Makaya McCraven","Highly Rare","nu jazz;jazz fusion;jazz rap instrumentals made from grimy live recordings and chopped up nicely;lo-fi",7
2017-12-08T18:59:56Z,"Prurient","Rainbow Mirror","dark ambient;noise;drone;doom electronics",6
2017-12-07T19:41:45Z,"Noel Gallagher's High Flying Birds","Who Built the Moon?","pop rock;neo-psychedelia",6
2017-12-06T18:59:55Z,"Ibeyi","Ash","art pop",7
2017-12-04T21:58:07Z,"Glassjaw","Material Control","post-hardcore;alternative metal",6
2017-12-03T18:47:48Z,"Cyhi The Prynce","No Dope On Sundays","southern hip hop;pop rap;trap rap",5
2017-12-01T20:36:34Z,"Rosalía","Los Ángeles","contemporary flamenco",8
2017-11-29T19:37:30Z,"Hopsin","No Shame","hardcore hip hop;pop rap;trap rap",4
2017-11-27T19:03:21Z,"Björk","Utopia","art pop;chamber music;post-industrial;nature recordings",7
2017-11-24T19:38:19Z,"Sharon Jones & The Dap-Kings","Soul of a Woman","soul;funk",8
2017-11-22T18:42:46Z,"King Gizzard & The Lizard Wizard","Polygondwanaland","psych rock;prog rock",7
2017-11-21T20:02:17Z,"Jaden Smith","SYRE","pop rap;alternative r&b",4
2017-11-20T19:05:46Z,"Armand Hammer","Rome","hardcore hip hop;abstract hip hop",6
2017-11-17T20:36:43Z,"Liars","TFCF","synth punk;post-industrial;experimental rock",5
2017-11-16T17:14:29Z,"Destroyer","ken","synthpop;sophisti-pop;new wave",5
2017-11-15T19:43:05Z,"Yung Lean","Stranger","cloud rap;alternative r&b;trap rap;ambient pop",6
2017-11-14T23:06:27Z,"Taylor Swift","Reputation","electropop;contemporary r&b;trap",4
2017-11-13T20:54:48Z,"Benjamin Clementine","I Tell A Fly","art pop;singer-songwriter;chamber jazz",5
2017-11-11T17:19:00Z,"Skepta","Vicious","uk hip hop;grime;trap rap",5
2017-11-10T21:38:57Z,"Sam Smith","The Thrill of It All","pop soul",4
2017-11-09T22:39:25Z,"Converge","The Dusk In Us","metalcore;post-hardcore;mathcore;sludge metal",8
2017-11-07T22:06:46Z,"Rina Sawayama","RINA","electropop;glitch pop",9
2017-11-06T22:10:00Z,"Julien Baker","Turn Out the Lights","singer-songwriter;indie folk;slowcore",7
2017-11-03T20:07:55Z,"21 Savage, Offset & Metro Boomin","Without Warning","trap rap;southern hip hop",7
2017-11-02T17:43:24Z,"Weezer","Pacific Daydream","pop rock;electropop;power pop",4
2017-11-01T20:39:29Z,"Big K.R.I.T.","4eva Is a Mighty Long Time","southern hip hop;conscious hip hop;dirty south;jazz rap",9
2017-10-31T16:06:05Z,"Fever Ray","Plunge","art pop;electropop;darkwave;electro-industrial",5
2017-10-30T16:49:37Z,"The World Is A Beautiful Place","Always Foreign","midwest emo;post-rock;pop punk",6
2017-10-26T16:03:27Z,"Liam Gallagher","As You Were","britpop",6
2017-10-25T16:18:06Z,"Future & Young Thug","Super Slimey","trap rap;southern hip hop;pop rap",5
2017-10-23T13:16:30Z,"Lou the Human","Humaniac","east coast hip hop;hardcore hip hop;a bit of horrorcore",7
2017-10-22T01:19:28Z,"Primitive Man","Caustic","sludge metal;blackened doom metal;noise",8
2017-10-19T22:52:28Z,"Beck","Colors","pop rock;alternative dance;synthpop;adult contemporary",4
2017-10-19T16:01:25Z,"Gucci Mane","Mr. Davis","trap rap;southern hip hop;pop rap",5
2017-10-19T02:47:37Z,"King Krule","The OOZ","art rock;trip hop;nu jazz;post-punk",4
2017-10-17T16:47:31Z,"St. Vincent","MASSEDUCTION","art pop;synthpop",6
2017-10-16T23:31:28Z,"Protomartyr","Relatives In Descent","post-punk;art punk",8
2017-10-14T18:53:50Z,"Trippie Redd","A Love Letter To You 2","trap rap;soundcloud rap;alternative r&b",5
2017-10-14T01:43:30Z,"Marilyn Manson","Heaven Upside Down","industrial rock;alternative metal;gothic rock",5
2017-10-12T23:07:56Z,"Poppy","Poppy.Computer","electropop;dance-pop;synthpop",6
2017-10-11T23:40:04Z,"Kelela","Take Me Apart","alternative r&b;art pop;uk bass;wonky;"far&b"",8
2017-10-11T00:50:07Z,"Lil Pump","Self-Titled","trap rap;pop rap;soundcloud raps",7
2017-10-09T15:59:35Z,"Uncommon Nasa","Written At Night","east coast hip hop;abstract hip hop;conscious hip hop",8
2017-10-05T21:42:35Z,"Iglooghost","Neō Wax Bloom","wonky;uk bass;glitch hop;drill and bass",8
2017-10-03T21:15:24Z,"Smokepurpp","Deadstar","trap rap;southern hip hop",6
2017-10-03T16:26:21Z,"Injury Reserve","Drive It Like It's Stolen","hardcore hip hop;west coast hip hop;alternative r&b",7
2017-10-01T16:01:13Z,"The Killers","Wonderful Wonderful","pop rock;new wave;alternative dance",6
