publishedAt,artist,title,rating,genres
2019-08-27T03:17:09Z,BROCKHAMPTON,GINGER,8,alternative hip hop;;sad boiband
2019-08-25T19:53:20Z,Sleater-Kinney,The Center Won't Hold,5,indie rock
2019-08-23T00:10:00Z,Oh Sees,Face Stabber,6,psych rock;;krautrock;;jam band
2019-08-21T21:20:15Z,Young Thug,So Much Fun,7,trap rap
2019-08-20T23:10:27Z,King Gizzard & The Lizard Wizard,Infest the Rats' Nest,8,thrash metal;;heavy psych
2019-08-17T19:24:58Z,The Flaming Lips,King's Mouth,6,neo-psychedelia;;progressive pop
2019-08-16T01:43:42Z,Slipknot,We Are Not Your Kind,6,nu metal;;alternative metal;;industrial metal
2019-08-14T20:49:56Z,Swain,Negative Space,7,alternative rock;;grunge
2019-08-14T02:11:25Z,Bon Iver,"i,i",6,art pop;;folktronica
2019-08-12T23:32:58Z,Tomb Mold,Planetary Clairvoyance,6,death metal
2019-08-08T21:14:04Z,Oliver Tree,Do You Feel Me?,7,pop rap;;electropop;;pop rock
2019-08-07T20:26:44Z,Clairo,Immunity,5,indie pop
2019-08-06T01:40:38Z,Rich Brian,The Sailor,6,trap rap;;alternative r&b;;art pop
2019-08-02T18:16:03Z,YBN Cordae,The Lost Boy,7,conscious hip hop;;jazz rap;;trap rap
2019-08-01T23:03:40Z,Purple Mountains,Self-Titled,8,alt-country;;singer-songwriter;;folk rock
2019-07-31T02:37:34Z,Chance the Rapper,The Big Day,0,pop rap
2019-07-29T18:30:27Z,Dorian Electra,Flamboyant,8,electropop;;bubblegum bass
2019-07-27T16:29:49Z,Benny the Butcher,The Plugs I Met,6,east coast hip hop;;boom bap;;gangsta rap
2019-07-26T02:59:11Z,Lingua Ignota,Caligula,9,neoclassical darkwave;;death industrial
2019-07-25T01:44:30Z,Blood Orange,Angel's Pulse,6,alternative r&b;;neo-soul;;hypnagogic pop
2019-07-23T20:20:40Z,Big K.R.I.T.,K.R.I.T. Iz Here,4,trap rap;;southern hip hop
2019-07-19T18:22:11Z,Uboa,The Origin of My Depression,8,death industrial;;dark ambient;;noise
2019-07-18T18:03:26Z,Poppy,Choke,7,futurepop;;electro-industrial;;alternative metal
2019-07-16T16:50:15Z,Daniel Caesar,Case Study 01,5,neo-soul;;alternative r&b
2019-07-15T20:16:28Z,Kim Petras,Clarity,6,electropop
2019-07-12T15:26:43Z,Dreamville,Revenge of the Dreamers III,6,trap rap;;conscious hip hop
2019-07-10T20:25:32Z,The Raconteurs,Help Us Stranger,5,blues rock
2019-07-09T18:31:43Z,Pi'erre Bourne,The Life of Pi'erre 4,3,trap rap;;alternative r&b
2019-07-09T02:38:32Z,Jaden,ERYS,3,trap rap;;alternative r&b;;rap rock
2019-07-05T15:54:27Z,Thom Yorke,Anima,7,ambient & glitch pop;;minimal techno;;idm
2019-07-04T15:53:54Z,Freddie Gibbs & Madlib,Bandana,8,gangsta rap;;boom bap;;jazz rap
2019-07-03T17:26:55Z,Kirin J. Callinan,Return to Center,8,pop rock;;sophisti-pop
2019-07-02T16:45:39Z,Prince,Originals,8,r&b;;synth funk;;pop soul
2019-06-28T18:14:00Z,black midi,Schlagenheim,8,math rock;;noise rock;;post-punk;;no wave
2019-06-28T02:36:07Z,Daphni,Sizzling,8,nu-disco;;house
2019-06-27T01:23:49Z,Bill Callahan,Shepherd in a Sheepskin Vest,7,singer-songwriter;;americana
2019-06-25T01:49:10Z,Lil Nas X,7,6,pop rap;;country trap;;alternative rock
2019-06-22T01:29:10Z,Waste of Space Orchestra,Syntheosis,6,post-metal;;psych rock
2019-06-20T20:07:32Z,Baroness,Gold & Grey,5,stoner metal;;heavy psych;;alternative rock
2019-06-20T00:48:02Z,Holly Herndon,PROTO,5,glitch pop;;choral;;generative music
2019-06-17T21:57:41Z,Otoboke Beaver,Itekoma Hits,9,noise rock;;hardcore punk;;riot grrrl
2019-06-14T02:39:30Z,Jai Paul,Leak 04-13 (Bait Ones),6,alternative r&b;;indietronica;;art pop
2019-06-12T16:36:37Z,The Mountain Goats,In League with Dragons,4,singer-songwriter;;indie folk;;chamber pop
2019-06-11T22:36:25Z,Miley Cyrus,She Is Coming,1,electropop;;trap rap
2019-06-10T16:56:52Z,100 gecs,1000 gecs,7,"""there's even a ska song"""
2019-06-07T16:10:51Z,The National,I Am Easy to Find,4,chamber pop;;indie rock;;post-punk revival
2019-06-06T18:10:30Z,Denzel Curry,ZUU,8,trap rap;;southern hip hop
2019-06-04T20:33:11Z,Full of Hell,Weeping Choir,6,noise metal;;deathgrind;;sludge
2019-06-03T20:14:21Z,Steve Lacy,Apollo XXI,3,neo-soul;;neo-psychedelia
2019-05-31T23:15:52Z,Flying Lotus,Flamagra,5,nu jazz;;wonky;;glitch hop;;neo-soul
2019-05-31T02:12:39Z,Rammstein,Untitled,5,ndh;;industrial metal
2019-05-30T02:27:02Z,slowthai,Nothing Great About Britain,8,grime;;uk hip hop
2019-05-29T02:38:58Z,Megan Thee Stallion,Fever,7,trap rap;;hardcore hip hop;;dirty south
2019-05-28T00:54:42Z,Young Nudy & Pi'erre Bourne,Sli'merre,4,trap rap
2019-05-25T02:15:05Z,Injury Reserve,Self-Titled,7,experimental hip hop
2019-05-23T23:40:32Z,Carly Rae Jepsen,Dedicated,7,dance-pop
2019-05-23T01:41:38Z,"Tyler, the Creator",IGOR,9,neo-soul;;alternative hip hop
2019-05-21T18:17:21Z,Big Thief,U.F.O.F.,5,indie folk;;dream pop
2019-05-20T19:33:19Z,Vampire Weekend,Father of the Bride,6,indie pop
2019-05-19T02:25:14Z,Mac DeMarco,Here Comes the Cowboy,3,singer-songwriter;;soft rock;;indie pop;;slowcore-ish
2019-05-17T18:57:04Z,Logic,Confessions of a Dangerous Mind,1,pop rap
2019-05-16T21:02:59Z,Slauson Malone,"A Quiet Farwell, 2016–2018",8,sound collage;;abstract hip hop;;glitch
2019-05-14T18:00:25Z,Gus Dapperton,Where Polly People Go to Read,4,hypnagogic pop
2019-05-13T18:24:37Z,King Gizzard & The Lizard Wizard,Fishing for Fishies,7,boogie rock;;psych pop
2019-05-03T02:35:29Z,Rico Nasty & Kenny Beats,Anger Management,6,trap rap;;hardcore hip hop
2019-05-01T23:26:16Z,ScHoolboy Q,CrasH Talk,5,trap rap;;west coast hip hop
2019-05-01T01:49:34Z,Sunn O))),Life Metal,7,drone metal
2019-04-30T01:46:42Z,Kevin Abstract,Arizona Baby,6,pop rap;;alternative r&b;;indie pop
2019-04-27T15:22:11Z,Beyoncé,Homecoming,8,contemporary r&b;;marching band;;pop rap
2019-04-26T17:46:38Z,Your Old Droog,It Wasn't Even Close,7,east coast hip hop
2019-04-25T01:52:38Z,Cage the Elephant,Social Cues,5,post-punk revival;;pop rock
2019-04-24T00:50:49Z,Dos Monos,Dos City,7,j-rap;;experimental hip hop;;boom bap
2019-04-23T02:22:38Z,Lizzo,Cuz I Love You,8,pop rap;;soul;;contemporary r&b
2019-04-20T13:41:13Z,Aries,Welcome Home,6,emo trap;;alternative r&b
2019-04-18T23:47:49Z,Anderson .Paak,Ventura,7,neo-soul;;contemporary r&b;;funk;;west coast hip hop
2019-04-18T01:55:55Z,The Chemical Brothers,No Geography,6,house;;big beat
2019-04-17T01:46:29Z,BTS,Map of the Soul: Persona,5,k-pop;;pop rap
2019-04-16T02:00:32Z,PUP,Morbid Stuff,8,pop punk
2019-04-12T22:53:50Z,Show Me the Body,Dog Whistle,7,noise rock;;new york hardcore
2019-04-11T22:36:06Z,Weyes Blood,Titanic Rising,9,baroque pop;;dream pop;;progressive pop
2019-04-10T22:30:49Z,Quelle Chris,Guns,8,jazz rap;;conscious hip hop
2019-04-09T22:48:19Z,Ibibio Sound Machine,Doko Mien,7,electro-afro-funk
2019-04-06T00:50:11Z,Billy Woods & Kenny Segal,Hiding Places,8,abstract hip hop
2019-04-03T21:10:56Z,La Dispute,Panorama,6,post-hardcore;;emo
2019-04-02T23:38:27Z,The Comet Is Coming,Trust in the Lifeforce of the Deep Mystery,8,jazz fusion
2019-04-02T02:10:47Z,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",8,electropop;;alternative r&b
2019-03-27T18:11:04Z,American Football,LP3,7,dream pop;;midwest emo;;post-rock
2019-03-25T23:07:10Z,Stella Donnelly,Beware of the Dogs,7,twee + jangle pop;;indie rock;;singer-songwriter
2019-03-23T16:10:53Z,Flume,Hi This Is Flume,8,wonky;;glitch hop;;trap;;deconstructed club
2019-03-20T01:30:18Z,Matmos,Plastic Anniversary,8,idm;;glitch;;electroacoustic
2019-03-19T02:08:08Z,Dave,Psychodrama,5,conscious uk hip hop
2019-03-16T02:22:42Z,Sun Kil Moon,I Also Want to Die in New Orleans,7,jazz rock;;slowcore;;avant-folk;;mark kozelek
2019-03-14T23:47:41Z,Little Simz,Grey Area,9,uk hip hop;;jazz rap
2019-03-14T01:32:24Z,Foals,Everything Not Saved Will Be Lost Part 1,6,indie rock;;dance-punk;;new wave
2019-03-13T01:13:12Z,Spellling,Mazy Fly,7,ethereal darkwave;;hypnagogic pop;;psych soul
2019-03-12T03:36:02Z,Juice WRLD,Death Race for Love,6,emo rap
2019-03-09T02:41:48Z,Weezer,Self-Titled (Black),4,pop rock;;electropop
2019-03-07T02:45:05Z,2 Chainz,Rap or Go to the League,6,trap rap;;conscious hip hop
2019-03-06T01:28:09Z,Blu & Oh No,A Long Red Hot Los Angeles Summer Night,8,west coast hip hop
2019-03-05T02:57:05Z,Solange,When I Get Home,6,neo-soul;;alternative r&b;;ambient pop
2019-03-01T00:19:45Z,Offset,Father of 4,6,trap rap
2019-02-27T02:47:44Z,Gunna,Drip or Drown 2,2,trap rap;;water level rap
2019-02-26T02:22:08Z,Lil Pump,Harverd Dropout,4,trap rap
2019-02-22T03:27:11Z,Czarface & Ghostface Killah,Czarface Meets Ghostface,5,east coast hip hop;;boom bap
2019-02-21T03:16:37Z,Jessica Pratt,Quiet Signs,6,singer-songwriter;;psych folk
2019-02-19T23:59:14Z,Drake,So Far Gone,5,pop rap;;contemporary r&b
2019-02-16T02:30:51Z,Xiu Xiu,Girl with Basket of Fruit,9,avant-garde;;death industrial;;ritual ambient;;art pop
2019-02-15T00:53:13Z,LCD Soundsystem,Electric Lady Sessions,6,dance-punk;;indietronica;;new wave
2019-02-13T23:42:43Z,Panda Bear,Buoys,6,neo-psychedelia;;singer-songwriter;;folktronica
2019-02-13T01:54:58Z,Ariana Grande,"thank u, next",8,contemporary r&b;;trap;;electropop
2019-02-09T03:31:26Z,Comethazine,Bawskee 2,4,trap rap
2019-02-07T00:56:49Z,Maggie Rogers,Heard It in a Past Life,3,synthpop
2019-02-05T18:48:27Z,Beirut,Gallipoli,4,indie pop
2019-02-01T01:10:14Z,Boogie,Everythings for Sale,6,west coast hip hop
2019-01-31T02:03:17Z,Bring Me the Horizon,amo,6,electropop;;alt-rock
2019-01-30T00:41:25Z,Deerhunter,Why Hasn't Everything Already Disappeared?,5,indie rock;;psych pop
2019-01-29T03:05:48Z,Weezer,Self-Titled (Teal),6,pop rock;;power pop;;synthpop
2019-01-26T02:38:00Z,Malibu Ken,Self-Titled,8,abstract hip hop;;neo-psychedelia
2019-01-25T03:02:18Z,Toro y Moi,Outer Peace,6,alternative r&b;;synth funk
2019-01-24T01:52:28Z,Sharon Van Etten,Remind Me Tomorrow,7,indie rock;;singer-songwriter;;synthpop
2019-01-23T02:15:51Z,James Blake,Assume Form,7,alternative r&b;;art pop;;uk bass;;trap rap
2019-01-22T02:24:40Z,Future,The WIZRD,7,trap rap
2019-01-16T01:37:49Z,Marquis Hill,"Modern Flows, Vol. 2",8,modal jazz;;jazz rap;;jazz fusion
2019-01-15T02:53:34Z,Bad Bunny,X 100PRE,5,latin trap;;reggaeton
2019-01-10T02:05:53Z,21 Savage,I Am Greater Than I Was,7,trap rap
2018-12-14T00:59:47Z,Meek Mill,Championships,5,pop rap;;east coast hip hop;;trap rap
2018-12-13T01:59:33Z,Soap&Skin,From Gas to Solid / You Are My Friend,4,art pop;;neoclassical darkwave;;chamber pop
2018-12-12T02:22:25Z,Black Thought & Salaam Remi,"Streams of Thought, Vol. 2",7,east coast hip hop;;boom bap;;conscious hip hop
2018-12-08T18:48:58Z,XXXTentacion,Skins,2,emo rap;;alternative r&b;;rap metal
2018-12-07T03:34:21Z,Ski Mask the Slump God,Stokeley,6,trap rap
2018-12-05T23:30:26Z,The 1975,A Brief Inquiry Into Online Relationships,6,synthpop;;pop rock;;art pop
2018-12-05T02:42:55Z,Earl Sweatshirt,Some Rap Songs,8,experimental hip hop
2018-12-03T18:06:16Z,Kai Whiston,Kai Whiston Bitch,7,deconstructed club;;uk bass;;wonky;;trap
2018-12-01T03:25:36Z,J.I.D,DiCaprio 2,8,trap rap;;conscious hip hop;;hardcore hip hop
2018-11-30T00:07:04Z,Onyx Collective,Lower East Suite Part Three,7,avant-garde jazz
2018-11-29T02:19:22Z,6ix9ine,Dummy Boy,4,trap rap;;east coast hip hop;;reggaeton
2018-11-27T23:17:22Z,"Tyler, the Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,3,neo-soul;;xmas raps
2018-11-24T22:48:04Z,Muse,Simulation Theory,5,synthwave;;electropop;;pop rock
2018-11-23T19:13:08Z,Trippie Redd,A Love Letter to You 3,7,trap rap;;alternative r&b;;emo rap
2018-11-22T05:19:48Z,Jaden Smith,The Sunset Tapes: A Cool Tape Story,2,trap rap;;alternative r&b
2018-11-21T01:55:45Z,Anderson .Paak,Oxnard,8,neo-soul;;jazz rap;;synth funk
2018-11-19T23:53:01Z,Action Bronson,White Bronco,5,east coast hip hop
2018-11-16T17:49:52Z,Lil Peep,"Come Over When You're Sober, Pt. 2",4,emo rap
2018-11-16T03:28:50Z,Jeffrey Lewis,Works by Tuli Kupferberg (1923​-​2010),7,anti-folk;;punk
2018-11-14T03:08:57Z,Sun Kil Moon,This Is My Dinner,6,experimental rock;;slowcore;;spoken word
2018-11-13T00:56:06Z,Metro Boomin,Not All Heroes Wear Capes,6,trap rap
2018-11-10T00:29:42Z,Takeoff,The Last Rocket,4,trap rap
2018-11-09T00:37:59Z,"Curren$y, Freddie Gibbs & The Alchemist",Fetti,7,gangsta rap
2018-11-08T01:47:15Z,Poppy,Am I a Girl?,7,all kinds of pop and sometimes metal
2018-11-06T23:52:10Z,Rosalía,El mal querer,8,flamenco pop;;alternative r&b
2018-11-06T00:41:42Z,Vince Staples,FM!,7,hardcore hip hop;;trap rap;;hyphy
2018-11-03T03:08:11Z,Julia Holter,Aviary,8,art pop
2018-11-02T01:56:30Z,Daughters,You Won't Get What You Want,10,noise rock;;industrial;;no wave;;art punk
2018-11-01T02:55:24Z,Current 93,The Light Is Leaving Us All,8,neofolk;;poetry
2018-10-31T02:32:40Z,Kurt Vile,Bottle It In,6,folk rock;;singer-songwriter
2018-10-30T01:41:27Z,Joji,Ballads 1,5,alternative r&b;;pop rap
2018-10-26T05:40:25Z,Lil Yachty,Nuthin' 2 Prove,2,trap rap;;pop rap
2018-10-25T02:23:29Z,Little Big,Antipositive Part 2 (MINI),6,house;;rave;;funeral rave;;post-rave;;eurodance from hell
2018-10-24T02:29:02Z,Open Mike Eagle,What Happens When I Try to Relax,7,abstract hip hop;;cloud rap
2018-10-23T02:01:27Z,Future & Juice WRLD,WRLD on Drugs,5,trap rap
2018-10-19T21:35:17Z,High on Fire,Electric Messiah,6,stoner metal;;sludge metal
2018-10-18T23:44:32Z,Polyphia,New Levels New Devils,8,math rock
2018-10-17T18:56:51Z,City Morgue,Vol. 1: Hell or High Water,6,industrial hip hop;;trap metal
2018-10-16T19:48:32Z,Quavo,Quavo Huncho,4,trap rap;;pop rap
2018-10-15T21:16:10Z,Clarence Clarity,Think: Peace,7,glitch pop;;alternative r&b
2018-10-14T17:31:49Z,Horrendous,Idol,9,progressive death metal;;tech-death
2018-10-12T00:42:48Z,Sheck Wes,Mudboy,6,trap rap
2018-10-10T22:52:02Z,Behemoth,I Loved You at Your Darkest,7,blackened death metal
2018-10-10T00:47:07Z,Marissa Nadler,For My Crimes,7,singer-songwriter;;chamber folk;;gothic country;;dream pop
2018-10-09T00:51:23Z,twenty one pilots,Trench,8,indie pop;;hip hop;;alternative rock
2018-10-06T02:51:50Z,Logic,YSIV,5,boom bap;;pop rap
2018-10-05T00:14:02Z,Kero Kero Bonito,Time 'n' Place,8,twee pop;;synth pop;;noise pop
2018-10-04T01:36:11Z,Tim Hecker,Konoyo,6,gagaku-infused ambient & drone
2018-10-03T06:37:16Z,Lil Wayne,Tha Carter V,6,pop rap;;trap rap;;hardcore hip hop
2018-10-02T00:23:17Z,Lupe Fiasco,DROGAS Wave,7,conscious hip hop;;pop rap;;jazz rap
2018-09-28T00:08:20Z,JMSN,Velvet,7,alternative r&b;;neo-soul
2018-09-27T01:09:13Z,Hozier,Nina Cried Power,6,singer-songwriter;;pop soul;;blues rock
2018-09-26T01:29:09Z,milo,budding ornithologists are weary of tired analogies,6,abstract hip hop;;jazz rap
2018-09-25T00:47:23Z,BROCKHAMPTON,iridescence,7,pop rap;;hardcore hip hop;;alternative r&b
2018-09-21T22:37:07Z,Guerilla Toss,Twisted Crystal,8,neo-psychedelia;;art pop;;zolo;;dance-punk
2018-09-20T23:29:38Z,Spiritualized,And Nothing Hurt,7,neo-psychedelia;;space rock;;chamber pop
2018-09-20T00:47:42Z,6LACK,East Atlanta Love Letter,4,alternative r&b;;trap rap;;cloud rap
2018-09-19T00:58:07Z,Noname,Room 25,8,jazz rap;;conscious hip hop;;neo-soul
2018-09-17T23:10:03Z,Aphex Twin,Collapse,8,idm
2018-09-14T22:50:54Z,Russ,Zoo,3,pop rap
2018-09-13T22:32:16Z,Yves Tumor,Safe in the Hands of Love,7,art pop;;post-industrial
2018-09-12T23:02:51Z,$uicideBoy$,I Want to Die in New Orleans,6,trap rap;;memphis rap;;cloud rap
2018-09-10T21:38:26Z,Thou,Magus,6,sludge metal;;doom metal
2018-09-08T23:13:16Z,Okonkolo,Cantos,7,santeria music  with a baroque twist
2018-09-06T23:57:25Z,Armand Hammer,Paraffin,8,abstract hip hop
2018-09-06T04:21:40Z,IDLES,Joy as an Act of Resistance.,9,post-punk;;hardcore punk;;art punk
2018-09-05T01:18:49Z,George Clanton,Slide,7,hypnagogic pop;;chillwave;;synthpop
2018-09-04T07:07:32Z,Eminem,Kamikaze,4,hardcore hip hop;;pop rap;;trap rap
2018-08-31T21:04:00Z,Interpol,Marauder,4,post-punk revival
2018-08-30T20:21:08Z,Blood Orange,Negro Swan,8,alternative r&b;;synth funk;;sophisti-pop
2018-08-29T21:12:57Z,Oh Sees,Smote Reverser,6,psych rock;;heavy psych;;krautrock
2018-08-27T20:15:43Z,Hermit and the Recluse,Orpheus vs. the Sirens,8,abstract hip hop
2018-08-24T20:55:42Z,Louis Cole,Time,8,synth funk;;sophisti-pop
2018-08-23T23:38:45Z,Ariana Grande,Sweetener,7,contemporary r&b;;electropop
2018-08-22T18:52:18Z,Mitski,Be the Cowboy,6,art pop;;indie rock
2018-08-17T19:15:59Z,Iglooghost,Clear Tamei / Steel Mogu,8,wonky;;glitch hop;;drill n bass
2018-08-16T19:18:18Z,Trippie Redd,Life's a Trip,5,emo rap;;trap rap;;alternative r&b
2018-08-15T17:26:21Z,HMLTD,Hate Music Last Time Delete,8,synthpop;;post-punk
2018-08-14T21:02:20Z,Nicki Minaj,Queen,5,pop rap;;east coast hip hop;;trap rap;;contemporary r&b
2018-08-13T19:37:02Z,Valee,"GOOD Job, You Found Me",3,trap rap
2018-08-10T21:24:07Z,Imperial Triumphant,Vile Luxury,8,jazzy blackened tech-death
2018-08-09T23:25:15Z,Mac Miller,Swimming,3,pop rap;;alternative r&b;;neo-soul
2018-08-08T20:53:04Z,YG,Stay Dangerous,5,trap rap;;west coast hip hop
2018-08-07T01:04:09Z,Travis Scott,Astroworld,7,trap rap
2018-08-03T21:56:15Z,James Ferraro,Four Pieces for Mirai,7,midi classical;;progressive electronic;;glitch;;new age
2018-08-01T01:39:55Z,Let's Eat Grandma,I'm All Ears,7,art pop;;synthpop;;indietronica
2018-07-30T23:37:39Z,Denzel Curry,TA13OO,8,trap rap;;conscious hip hop;;hardcore hip hop
2018-07-27T23:30:14Z,Melody's Echo Chamber,Bon Voyage,7,neo-psychedelia;;progressive pop
2018-07-26T17:30:54Z,88rising,Head in the Clouds,5,pop rap;;trap rap;;alternative r&b
2018-07-25T19:28:34Z,The Internet,Hive Mind,7,neo-soul
2018-07-24T21:04:48Z,Busdriver,Electricity is on our Side,5,abstract hip hop;;jazz rap
2018-07-23T21:28:36Z,Dirty Projectors,Lamp Lit Prose,6,art pop;;alternative r&b
2018-07-19T22:59:52Z,Snail Mail,Lush,6,indie rock
2018-07-18T20:17:16Z,Haru Nemuri,Haru to Shura,8,noise pop;;post-hardcore;;japanese hip hop;;experimental rock
2018-07-17T20:21:28Z,Deafheaven,Ordinary Corrupt Human Love,5,blackgaze;;post-rock
2018-07-16T20:51:21Z,serpentwithfeet,soil,7,alternative r&b;;art pop
2018-07-13T20:54:24Z,Florence + The Machine,High As Hope,7,chamber pop;;art pop;;pop soul
2018-07-11T19:01:55Z,Zeal & Ardor,Stranger Fruit,8,black metal;;spirituals;;electronic;;avant-garde metal;;ambient;;alternative metal
2018-07-10T17:51:59Z,The Carters,Everything Is Love,5,pop rap;;contemporary r&b;;trap rap
2018-07-09T16:26:41Z,Teyana Taylor,K.T.S.E.,6,contemporary r&b
2018-07-07T18:08:28Z,Vein,Errorzone,6,metalcore;;alternative metal
2018-07-06T17:29:09Z,Kamasi Washington,Heaven and Earth,6,spiritual jazz;;jazz fusion;;soul jazz
2018-07-05T17:32:36Z,Gorillaz,The Now Now,6,electropop;;synth funk
2018-07-04T14:55:10Z,Jay Rock,Redemption,4,west coast hip hop;;trap rap;;pop rap
2018-07-03T20:28:32Z,Drake,Scorpion,4,pop rap;;trap rap;;contemporary r&b
2018-07-02T15:54:26Z,Nine Inch Nails,Bad Witch,7,industrial rock;;dark jazz;;drone
2018-06-30T02:03:42Z,Death Grips,Year of the Snitch,9,cursed images as sound;;death grips 2.0
2018-06-28T23:33:00Z,Rico Nasty,Nasty,6,trap rap;;hardcore hip hop
2018-06-28T02:27:32Z,SOPHIE,Oil of Every Pearl's Un-Insides,8,art pop;;bubblegum bass;;post-industrial;;ambient
2018-06-27T02:51:32Z,Nas,Nasir,6,east coast hip hop;;political hip hop
2018-06-21T17:35:56Z,Bladee,Red Light,1,alternative r&b;;cloud rap
2018-06-20T16:37:58Z,LUMP,Self-Titled,7,singer-songwriter;;folktronica
2018-06-19T16:25:41Z,Tropical [Frick] Storm,A Laughing Death in Meatspace,8,blues punk;;psych rock;;post-punk
2018-06-18T17:58:23Z,Big Ups,Two Parts Together,6,post-hardcore;;noise rock;;math rock
2018-06-15T18:00:30Z,Black Thought & 9th Wonder,"Streams of Thought, Vol. 1",8,east coast hip hop;;boom bap;;conscious hip hop;;bars!!
2018-06-13T15:48:16Z,Tierra Whack,Whack World,7,pop rap;;alternative r&b;;trap rap;;neo-soul;;east coast hip hop
2018-06-11T18:59:59Z,KIDS SEE GHOSTS,Self-Titled,10,neo-psychedelic-soul-grunge...rap
2018-06-08T18:20:35Z,Ghost,Prequelle,8,heavy metal;;arena rock;;prog rock
2018-06-07T23:03:35Z,Father John Misty,God's Favorite Customer,7,singer-songwriter;;chamber pop;;piano rock
2018-06-06T17:14:30Z,Oneohtrix Point Never,Age Of,6,progressive electronic;;art pop;;post-industrial;;midi classical
2018-06-05T19:53:52Z,Juice WRLD,Goodbye & Good Riddance,5,emo trap
2018-06-05T00:36:15Z,Kanye West,ye,8,pop rap;;experimental hip hop;;neo-soul
2018-06-01T18:45:04Z,NIKI,Zephyr,7,contemporary r&b
2018-05-31T17:01:13Z,A$AP Rocky,Testing,4,cloud rap;;trap rap;;alternative r&b;;experimental hip hop
2018-05-30T17:58:44Z,BTS,Love Yourself 轉 'Tear',6,k-pop;;alternative r&b;;pop rap
2018-05-29T21:39:30Z,Park Jiha,Communion,6,post-minimalism;;avant-garde jazz;;korean traditional music
2018-05-28T21:42:24Z,Pusha T,DAYTONA,8,hardcore hip hop
2018-05-25T21:00:20Z,Mark Kozelek,Mark Kozelek,7,post-singer-songwriter;;ambient folk
2018-05-23T17:20:55Z,Parquet Courts,Wide Awake!,9,indie rock;;art punk;;post-punk
2018-05-22T17:45:04Z,Courtney Barnett,Tell Me How You Really Feel,6,indie rock;;garage rock;;singer-songwriter
2018-05-18T22:03:39Z,Ski Mask the Slump God,Beware the Book of Eli,7,trap rap
2018-05-17T17:23:44Z,Arctic Monkeys,Tranquility Base Hotel + Casino,5,space-age lounge rock
2018-05-16T17:08:04Z,Beach House,7,7,dream pop;;shoegaze;;neo-psychedelia;;ethereal wave
2018-05-15T18:16:47Z,Playboi Carti,Die Lit,7,trap rap;;cloud rap
2018-05-12T01:30:12Z,Jon Hopkins,Singularity,7,tech house;;ambient;;microhouse;;idm
2018-05-09T22:32:47Z,Iceage,Beyondless,7,post-punk;;art rock;;punk blues
2018-05-08T19:28:20Z,Rae Sremmurd,SR3MM,7,pop rap;;trap rap;;contemporary r&b
2018-05-05T03:04:02Z,Daniel Avery,Song For Alpha,5,ambient techno;;idm;;tech house
2018-05-04T03:21:36Z,Kimbra,Primal Heart,7,art pop;;electropop;;alternative r&b
2018-05-03T01:44:16Z,Panopticon,The Scars of Man on the Once Nameless Wilderness,4,atmospheric black metal;;americana
2018-05-02T01:46:05Z,Janelle Monáe,Dirty Computer,8,contemporary r&b;;synth funk;;art pop;;conscious hip hop
2018-05-01T02:27:45Z,Post Malone,beerbongs & bentleys,7,trap rap;;alternative r&b
2018-04-28T12:35:04Z,Sleep,The Sciences,8,stoner doom metal
2018-04-27T00:47:30Z,A Perfect Circle,Eat the Elephant,5,alternative rock
2018-04-25T22:44:14Z,Hop Along,"Bark Your Head Off, Dog",8,indie rock;;chamber pop
2018-04-23T17:52:19Z,J. Cole,KOD,5,conscious hip hop;;jazz rap;;trap rap
2018-04-20T22:36:11Z,Unknown Mortal Orchestra,Sex & Food,5,psych pop;;lo-fi indie;;contemporary r&b
2018-04-19T15:04:00Z,Princess Nokia,A Girl Cried Red,4,alternative r&b;;emo pop;;trap
2018-04-19T02:27:36Z,John Prine,The Tree of Forgiveness,7,contemporary folk;;americana
2018-04-17T18:06:03Z,Sons of Kemet,Your Queen Is a Reptile,8,afro-jazz
2018-04-13T19:34:51Z,Kali Uchis,Isolation,8,neo-soul;;contemporary r&b
2018-04-12T03:07:34Z,Flatbush Zombies,Vacation in Hell,6,hardcore hip hop;;east coast hip hop;;trap rap;;conscious hip hop
2018-04-10T22:42:08Z,Cardi B,Invasion of Privacy,6,trap rap;;east coast hip hop;;pop rap
2018-04-07T16:28:47Z,Kacey Musgraves,Golden Hour,4,country pop
2018-04-06T15:39:22Z,Jean Grae x Quelle Chris,Everything's Fine,8,abstract hip hop;;jazz rap
2018-04-05T02:38:10Z,CZARFACE & MF DOOM,Czarface Meets Metal Face,7,east coast hip hop;;boom bap
2018-04-04T00:16:26Z,The Voidz,Virtue,8,experimental rock;;hypnagogic pop;;synth punk;;neo-psychedelia
2018-04-02T18:19:01Z,The Weeknd,"My Dear Melancholy,",5,alternative r&b
2018-03-30T23:10:30Z,Superorganism,Self-Titled,7,indietronica;;neo-psychedelia;;glitch pop
2018-03-29T15:56:03Z,Preoccupations,New Material,5,post-punk;;coldwave
2018-03-28T16:11:03Z,PRhyme,PRhyme 2,6,hardcore hip hop;;boom bap
2018-03-27T17:11:46Z,Jack White,Boarding House Reach,9,experimental blues rock
2018-03-26T16:59:40Z,Mount Eerie,Now Only,7,singer-songwriter;;indie folk;;indie rock
